Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
1305	778	2969	2551	865	1305	FAM120A	mic	
1306	1255	5122	475	2603	1306	MAGT1	mic	
992	2138	8587	729	1306	1306	NEMF	mic	
3514	1308	967	1912	493	1308	RAP1GDS1	mic	
1046	1341	8600	1309	953	1309	KIAA1551	mic	
272	1310	539	1344	1525	1310	DYNC1H1	mic	
1310	4702	570	2339	559	1310	PTTG1IP	mic	
869	1440	1311	362	1342	1311	AZIN1	mic	
3149	2418	872	1005	1312	1312	NUMA1	mic	
772	676	5790	1314	1916	1314	C16ORF72	mic	
903	1316	3095	1155	4347	1316	BAZ1B	mic	
1316	658	242	4861	2878	1316	RPL27A	mic	
203	737	3849	1317	3111	1317	PELI1	mic	
8744	13628	1108	1318	1149	1318	ACOX3	mic	
1320	1288	2803	4760	610	1320	SNX29	mic	
239	1323	1323	10317	9730.5	1323	EGR3	mic	
2311	972	691	1323	3242	1323	MAP2K3	mic	
385	1325	181	5276	1471	1325	RPS12	mic	
1021	818	1326	6920	1832	1326	CORO1C	mic	
5684	7111	1181	1330	328	1330	LRPAP1	mic	
814	1331	6647	4193	488	1331	YME1L1	mic	
1333	1112	1666	5563	1129	1333	AKR1B1	mic	
1334	1396	1994	799	673	1334	POMP	mic	
5154	5995	1336	727	1315	1336	DNAJC5	mic	
534	257	2731	1802	1336	1336	MARCH6	mic	
1337	1318	2488	1642	458	1337	ATP5F1	mic	
638	837	6448	1337	1619	1337	KIAA1033	mic	
355	16	6777	2950	1338	1338	ARRDC3	mic	
1338	349	3843	3414	1249	1338	ITCH	mic	
562	1092	4902	1338	2464	1338	TCF12	mic	
683	2248	6284	790	1339	1339	PBRM1	mic	
4489	1749	1339	721	909	1339	PSMB6	mic	
1340	2489	461	128	4466	1340	BASP1	mic	
1342	833	5408	3605	1184	1342	HNRNPR	mic	
1345	2125	1534	914	340	1345	UBAP2L	mic	
1199	1258	1622	1347	1737	1347	CLINT1	mic	
2406	1347	799	2526	1054	1347	RBBP4	mic	
512	508	4803	1616	1348	1348	GPBP1	mic	
771	6546	1349	2200	1323	1349	IPO5	mic	
1090	1349	4020	1950	1305	1349	RSL1D1	mic	
449	1351	597	2734	1816	1351	SORT1	mic	
1187	1352	5219	1131	4335	1352	MYO5A	mic	
1352	775	3206	1278	3909	1352	YWHAQ	mic	
1663	1354	4943	724	255	1354	ARGLU1	mic	
7752.5	8443	613	1354	817	1354	NAPA	mic	
373	1871	3851	1355	932	1355	BPTF	mic	
1358	6262	864	6573	1178	1358	VCP	mic	
1359	3598	5084	792	400	1359	RBM26	mic	
283	1360	2191	801	1711	1360	WDFY3	mic	
620	208	1601	1361	1633	1361	SOAT1	mic	
1331	1362	5183	1907	1015	1362	MORC3	mic	
1362	3676	8668	1311	266	1362	ZBTB38	mic	
446	2523	1364	389	2038	1364	DDX6	mic	
4040	772	1365	803	3463	1365	CNP	mic	
1365	3791	1219	1183	2009	1365	SLC23A2	mic	
1308	1416	4508	962	1366	1366	EIF5B	mic	
337	1672	7144	1368	851	1368	RASA1	mic	
7608	7765.5	649	1369	313	1369	GLMP	mic	
1237	1087	6272	2207	1370	1370	RBM6	mic	
1370	2096	299	1478	335	1370	WDR1	mic	
1371	654	1031	3389	1374	1371	PSEN1	mic	
1372	1313	4045	1285	3802	1372	UBE4A	mic	
1373	3103	4821	752	582	1373	ZC3H7A	mic	
2339	1377	443	3442	608	1377	COX4I1	mic	
7289	4492	191	1377	177	1377	FERMT3	mic	
851	1380	2389	3638	1259	1380	DYRK1A	mic	
4284	1381	2967	583	436	1381	CLEC4A	mic	
393	1466	907	1381	5687	1381	PLAUR	mic	
5309	4423	974	1382	138	1382	SUSD3	mic	
1920	1223	217	1641	1383	1383	PDGFB	mic	
4659	794	6238	1348	1384	1384	CASD1	mic	
3502	1708	1385	1292	687	1385	SH3BGRL3	mic	
636	284	3912	1385	3752	1385	TSC22D2	mic	
1026	2387	1387	2651	928	1387	MAPRE2	mic	
1388	2310	6076	1363	949	1388	RBM47	mic	
4902	4796	809	1389	1292	1389	MAGED1	mic	
664	1668	3297	1391	1319	1391	PUM2	mic	
1391	823	141	4007	2826	1391	RPL13	mic	
1394	902	5633	2498	769	1394	TMX1	mic	
4366	5834	428	1267	1395	1395	PSMD8	mic	
1395	230	3957	1398	4519	1398	EIF3M	mic	
356	466	5093	3097	1398	1398	GOLGB1	mic	
2539	4958	396	566	1399	1399	RNF19B	mic	
1401	826	2336	951	2919	1401	HSPE1	mic	
975	623	4197	1401	1437	1401	PHF20	mic	
2866	1260	8657	1407	836	1407	ZMYM5	mic	
1408	3055	232	709	7072	1408	NFKBID	mic	
1275	649	1410	11170	2177	1410	BTF3	mic	
3021	893	2999	1073	1410	1410	KRAS	mic	
3832	3897	1335	1411	1016	1411	PTPRA	mic	
1412	1195	1273	1824	1632	1412	ENSA	mic	
5349	3528	448	1412	470	1412	RRBP1	mic	
541	728	8868	4578	1414	1414	ZFC3H1	mic	
1115	410	1483	4517	1417	1417	LRMP	mic	
712	1150	1417	6318	1451	1417	SEC31A	mic	
1867	1417	1381	2388	1067	1417	TOX4	mic	
1932	1418	5123	776	431	1418	NFIA	mic	
2366	1232	7056	1086	1418	1418	RFC1	mic	
3644	8055	214	1418	572	1418	VAV1	mic	
2249	7674.5	783	1188	1419	1419	CD180	mic	
908	1420	4620	1736	1013	1420	BRWD1	mic	
1768	1207	4680	1422	787	1422	SSBP2	mic	
970	3131	1426	849	1423	1423	MAP2K1	mic	
65	238	1424	7331	3221	1424	MAT2A	mic	
1081	3956	1171	1426	2764	1426	ETV3	mic	
16455.5	7308	1428	145	51	1428	CFH	mic	
2727	6243	535	1428	1011	1428	CLSTN1	mic	
854	7577	1267	9101	1428	1428	MGAT5	mic	
657	1253	1448	2045	1429	1429	TLN2	mic	
834	911	7009	1431	5467	1431	MED14	mic	
3988	968	941	1432	2589	1432	DNMT3A	mic	
296	1433	4491	395	1802	1433	MED13	mic	
7325	7140	1434	973	923	1434	ZNF740	mic	
3258	5144	1435	1333	989	1435	COPS4	mic	
11738.5	13628	128	1438	214	1438	TCN2	mic	
3199	6466	1439	1077	755	1439	ARHGAP30	mic	
2422	6652	1400	1439	425	1439	ST3GAL6	mic	
1027	3053	4895	1440	965	1440	ARID2	mic	
1440	1039	2718	2770	349	1440	CDK6	mic	
1536	2214	1441	678	388	1441	ARL8B	mic	
1449	1266	1442	2984	320	1442	LEPROT	mic	
1443	2701	2566	636	1157	1443	CCT8	mic	
1515	1512	954	1350	1443	1443	TNFRSF21	mic	
1560	1445	2830	1088	880	1445	SRP72	mic	
1446	1152	4257	690	1580	1446	METAP2	mic	
2568	1446	991	3530	941	1446	SCPEP1	mic	
894	1451	7867	1001	8806	1451	ACSL3	mic	
1067	4675	4681	1451	483	1451	CCNT2	mic	
457	2316	831	2149	1454	1454	PRPF8	mic	
1247	1098	1455	3277	1761	1455	H2AFZ	mic	
3383	1167	1141	3330	1455	1455	KIAA1191	mic	
6557	6033	1320	1455	1346	1455	OGDH	mic	
2285	1979	1456	212	1264	1456	COX6B1	mic	
1068	1458	4751	1334	5433	1458	RABGGTB	mic	
3047	1051	2791	1180	1459	1459	PSMB2	mic	
1460	2391	459	3033	1281	1460	AP1B1	mic	
1868	1129	2372	1464	1026	1464	RHOQ	mic	
1974	1850	36	58	1465	1465	CCRL2	mic	
3672	1465	3706	892	1030	1465	ZDHHC20	mic	
685	787	7025	1466	1647	1466	SP3	mic	
815	1468	2018	971	3853	1468	MAPK1	mic	
1044	1469	5841	1901	1078	1469	CUL3	mic	
197	183	1469	3143	6007	1469	ETS2	mic	
4119	13628	1470	1247	590	1470	OXCT1	mic	
809	356	1471	5900	2362	1471	ZNFX1	mic	
5271	5927	676	1472	728	1472	AP3D1	mic	
778	1475	6311	3240	516	1475	MAML2	mic	
3637	85	965	5490	1475	1475	SERPINE1	mic	
331	1477	7203	1047	1742	1477	KIAA1109	mic	
1478	683	5142	2743	1401	1478	IGSF6	mic	
1758	3996	1478	571	554	1478	ITGA6	mic	
1479	1268	5061	1698	1005	1479	TBK1	mic	
612	456	1481	4449	1893	1481	MORF4L1	mic	
1494	1482	381	266	1760	1482	HLA-B	mic	
1168	1231	4599	1482	2696	1482	ICE1	mic	
254	2646	1485	1225	8659	1485	OTUD1	mic	
7667	13628	1129	1486	681	1486	ACP2	mic	
550	3206	1486	1768	552	1486	DENND4A	mic	
924	2190	1487	147	1943	1487	MTDH	mic	
158	1696	1489	301	1491	1489	NCL	mic	
73	616	2317	1491	2653	1491	DOCK4	mic	
1459	4698	1491	217	14995.5	1491	F13A1	mic	
1	1	18	2	12	2	MT-RNR2	neu	
3	2	3	16	16	3	MT-CO1	neu	
4	4	14	1	2	4	MALAT1	neu	
24	10	6	5	8	8	MT-CYB	neu	
12	48	239	10	1	12	SNAP25	neu	
28	8	13	3	18	13	MT-ND1	neu	
11813.5	7566	4	13	3	13	SNHG11	neu	
8	46	36	4	14	14	CALM1	neu	
2	9	95	14	95	14	MT-RNR1	neu	
6	17	22	36	17	17	MAP1B	neu	
19	35	9	11	20	19	HSP90AB1	neu	
23	81	24	9	19	23	GPM6A	neu	
59	26	49	6	4	26	CALM2	neu	
17	99	90	25	27	27	SERINC1	neu	
208	36	26	20	138	36	CPE	neu	
66	6	37	22	115	37	MT-ND2	neu	
36	100	25	37	88	37	RTN1	neu	
38	664	23	12	264	38	APP	neu	
76	32	368	38	6	38	DPYSL2	neu	
92	109	47	19	48	48	TTC3	neu	
10	3	108	51	154	51	MT-ND4	neu	
18	95	62	54	32	54	EIF4A2	neu	
13	59	54	1073	5	54	HSPA8	neu	
15	62	84	21	55	55	SYT1	neu	
14	57	300	89	58	58	SPARCL1	neu	
97	83	61	18	15	61	ACTB	neu	
42	61	7	96	92	61	EEF1A1	neu	
124	408	31	64	29	64	NDRG4	neu	
33	14	78	86	68	68	MT-ND5	neu	
37	91	167	15	71	71	GRIA2	neu	
63	140	191	71	22	71	NRXN1	neu	
5302	74	121	50	7	74	ALDOA	neu	
39	77	129	74	25	74	YWHAZ	neu	
35	76	168	29	281	76	ATP1B1	neu	
69	337	32	76	648	76	YWHAG	neu	
179	23	4060	33	81	81	CHN1	neu	
34	162	346	81	23	81	CNR1	neu	
1247.5	111	28	82	83	83	TUBB2A	neu	
16	131	29	84	625	84	RTN3	neu	
119	85	79	187	76	85	HNRNPA2B1	neu	
88	495	56	79	202	88	KIF1B	neu	
43	15	99	88	406	88	RTN4	neu	
60	25	89	5925	4361	89	MEG3	neu	
112	89	5	471	54	89	TUBA1A	neu	
251	90	499	17	9	90	MDH1	neu	
67	666	1769	92	85	92	GRIN2B	neu	
94.5	226	39	31	160	94.5	STMN2	neu	
70	78	158	98	260	98	ATP2A2	neu	
98	340	109	32	73	98	SYT11	neu	
176	233	82	99	72	99	ATP5A1	neu	
99.5	72	170	45	155	99.5	TCF4	neu	
52.5	104	943	166	57	104	SCG2	neu	
106	143	35	55	127	106	ATP5B	neu	
84	116	107	422	49	107	SLC6A1	neu	
79	711	8798	110	64	110	GRIN2A	neu	
83	209	635	73	112	112	PJA2	neu	
68	115	299	123	36	115	GAD1	neu	
58	133	6316	116	109	116	GABRA1	neu	
31	117	382	104	217	117	ANK2	neu	
286	82	117	1482	24	117	UBC	neu	
55	119	1971	227	28	119	VSNL1	neu	
185	66	263	122	21	122	TSPAN7	neu	
123	230	102	67	153	123	SPTBN1	neu	
787	847	125	35	35	125	SLC25A4	neu	
628	2159	41	126	34	126	YWHAE	neu	
131	126	16	154	342	131	DDX5	neu	
1760	2489	136	61	67	136	SST	neu	
22	137	91	270	383	137	PEG3	neu	
91	138	1606	58	247	138	SCN2A	neu	
536	93	8544	140	63	140	VIP	neu	
77	155	1432	143	37	143	MEF2C	neu	
21	144	53	194	401	144	MAP2	neu	
57	331	85	2227	146	146	PPIA	neu	
48	146	1	831	2006	146	RELN	neu	
724	148	1109	115	136	148	ATP6V1E1	neu	
9	24	187	156	148	148	HSP90AA1	neu	
145.5	150	1909	708	90	150	SYNPR	neu	
278.5	68	151	3171	69	151	GAPDH	neu	
151	167	144	93	415	151	YWHAB	neu	
99.5	79	152	153	172	152	NCAM1	neu	
155	141	142	183	673	155	EGR1	neu	
179	127	439	155	110	155	SKP1	neu	
46	256	156	144	306	156	ANK3	neu	
1416	156	549	128	132	156	TPI1	neu	
157.5	75	43	200	433	157.5	SPTAN1	neu	
87	385	319	158	47	158	CANX	neu	
10723.5	10642	161	59	10	161	ZWINT	neu	
161.5	43	72	7905	200	161.5	STMN1	neu	
166	58	1024	742	166	166	TSPYL1	neu	
167	172	377	28	65	167	ATP6V1A	neu	
2617	4269	10	168	164	168	ATP1A3	neu	
72	393	169	170	407	170	CHL1	neu	
170	249	397	114	168	170	ENO2	neu	
370.5	170	1074	100	70	170	SEPT7	neu	
9535.5	11171	111	42	173	173	TMSB4Y	neu	
174	547	97	159	578	174	KIF5C	neu	
127	181	1560	175	40	175	LDHB	neu	
534	178	702	7	121	178	PPP3CA	neu	
179	2367	59	57	2900	179	BASP1	neu	
108	238	179	26	484	179	PRNP	neu	
678.5	179	3248	176	44	179	SERPINI1	neu	
635	852	48	180	106	180	MAGED1	neu	
6030.5	4931	165	47	180	180	STMN3	neu	
182.5	251	1717	49	162	182.5	NDUFA4	neu	
308	183	650	48	167	183	CD47	neu	
50	892	185	1339	87	185	INPP5F	neu	
185	374	180	40	796	185	ITM2B	neu	
433	147	569	132	187	187	ARL6IP1	neu	
5	426	272	103	188	188	SLC1A2	neu	
897	176	60	1348	193	193	H3F3B	neu	
89	193	1030	177	1919	193	ZEB2	neu	
75	252	196	169	207	196	CLTC	neu	
103	466	228	112	196	196	DCLK1	neu	
161.5	582	205	77	198	198	GPM6B	neu	
85	336	500	202	140	202	CNTN1	neu	
147	234	77	329	203	203	STXBP1	neu	
4880	7665	204	63	30	204	NPY	neu	
168	267	429	210	130	210	ATP6V1B2	neu	
3191	152	198	793	210	210	GPI	neu	
20	419	945	197	211	211	RAB3C	neu	
134	440	519	212	195	212	SLC24A2	neu	
169	206	214	522	680	214	REEP5	neu	
47	214	94	1259	984	214	UCHL1	neu	
6030.5	215	159	307	103	215	PPP2R1A	neu	
418.5	804	216	150	171	216	RPL4	neu	
164	217	466	195	767	217	NBEA	neu	
188	218	486	416	158	218	DNAJA1	neu	
669	1251	51	219	13	219	GNB1	neu	
173	303	882	101	221	221	NRXN3	neu	
221.5	261	601	8	170	221.5	ATP2B1	neu	
221.5	445	69	56	512	221.5	OLFM1	neu	
6318.5	177	230	647	82	230	CKB	neu	
5020	231	30	211	328	231	KIF1A	neu	
233	210	1001	179	609	233	MYT1L	neu	
25	92	234	268	747	234	NTRK2	neu	
236.5	121	75	8013	502	236.5	ACTG1	neu	
154	65	467	241	699	241	FAM171B	neu	
187	189	241	354	308	241	OGT	neu	
1086	242	1976	39	241	242	SNCA	neu	
243	18	98	930	704	243	KIF5A	neu	
1522	161	74	516	244	244	MARCKS	neu	
62	363	21	397	245	245	EIF4G2	neu	
73	110	2067	249	503	249	HSPH1	neu	
94.5	288	250	378	186	250	PRKACB	neu	
8622.5	4934	19	250	175	250	TUBB	neu	
54	988	251	243	622	251	TMOD2	neu	
204.5	294	201	352	253	253	YWHAH	neu	
610.5	360	254	91	144	254	PFN2	neu	
105	164	255	569	2004	255	HNRNPDL	neu	
32	1402	1239	240	257	257	GAD2	neu	
446.5	254	257	297	79	257	MLLT11	neu	
1323.5	257	177	5316	142	257	RPL3	neu	
223.5	284	262	242	338	262	SF3B1	neu	
262.5	123	391	206	372	262.5	ATRX	neu	
262.5	354	248	118	479	262.5	GRIA1	neu	
51	220	504	263	560	263	MYCBP2	neu	
133	319	3082	266	147	266	GABRG2	neu	
182.5	633	266	120	538	266	RAB6A	neu	
242	269	1443	171	345	269	PGM2L1	neu	
273.5	2788	295	272	52	273.5	GSK3B	neu	
327.5	330	64	275	98	275	PRKAR1A	neu	
212	276	1341	53	352	276	DYNLL1	neu	
691.5	623	280	106	122	280	CDC42	neu	
118	280	153	420	1158	280	LSAMP	neu	
281	197	176	369	713	281	TSC22D1	neu	
171.5	286	232	874	958	286	KIDINS220	neu	
417	73	1081	287	152	287	ABI2	neu	
288	590	1482	135	131	288	MAPK10	neu	
149	289	103	304	921	289	DYNC1H1	neu	
1643	3757	73	290	33	290	GDI1	neu	
298	291	252	254	949	291	SNAP91	neu	
9771.5	8119	292	279	163	292	PRKAR1B	neu	
293	224	4026	209	5875	293	CCK	neu	
197	293	464	97	330	293	CYFIP2	neu	
235	533	174	1634	294	294	SRSF5	neu	
4628	491	27	295	239	295	PTPRS	neu	
327.5	229	297	286	1111	297	RBM39	neu	
93	334	50	349	298	298	APLP2	neu	
30	227	1319	299	517	299	PCLO	neu	
301	1157	293	278	405	301	OPCML	neu	
3696.5	302	237	5740	84	302	AP2M1	neu	
642	733	302	44	182	302	NPTN	neu	
110.5	88	304	562	1163	304	MARCH6	neu	
65	202	305	785	887	305	MACF1	neu	
429.5	191	308	1191	226	308	MORF4L2	neu	
64	309	58	807	2820	309	DDX17	neu	
41	134	6044	315	309	309	SYNE1	neu	
309.5	375	1011	75	125	309.5	NAPB	neu	
313	313	510	332	145	313	LDHA	neu	
139.5	315	3458	739	301	315	SLC4A10	neu	
315.5	114	584	269	552	315.5	LUC7L3	neu	
315.5	70	6448	626	292	315.5	SCN1A	neu	
236.5	305	918	716	316	316	BCLAF1	neu	
152	316	458	102	677	316	TRIM2	neu	
322.5	186	574	317	299	317	PNISR	neu	
317	541	1267	138	74	317	R3HDM1	neu	
320	240	357	389	220	320	TMX4	neu	
114	295	1000	350	321	321	PTPRD	neu	
1016	322	853	133	56	322	ATP6AP2	neu	
355.5	427	65	229	327	327	GPRASP1	neu	
136	886	105	330	846	330	PAFAH1B1	neu	
465	1915	20	203	331	331	CLSTN1	neu	
753	39	598	331	300	331	PPP1CB	neu	
336	338	245	2281	209	336	EIF1	neu	
336	175	11	1205	957	336	FOS	neu	
252	898	818	311	336	336	TAOK1	neu	
797	339	1132	165	78	339	GHITM	neu	
3360.5	1218	329	196	339	339	RPS3	neu	
563	752	321	340	272	340	SYT4	neu	
86	341	160	1024	1058	341	APC	neu	
341	1044	222	314	3229	341	NDFIP1	neu	
219.5	342	285	683	1448	342	MAP1A	neu	
343.5	142	488	237	1230	343.5	AHI1	neu	
840.5	344	3738	182	280	344	FBXW7	neu	
156	211	1105	345	1902	345	CCDC88A	neu	
107	345	327	391	1400	345	DNER	neu	
346	149	1887	486	333	346	OXR1	neu	
185	101	350	780	515	350	NCL	neu	
3064	3891	351	230	96	351	ATP6AP1	neu	
394	352	226	66	689	352	SON	neu	
101	314	353	557	615	353	CLASP2	neu	
191	356	1337	113	572	356	CADM2	neu	
10723.5	5584	361	52	282	361	FTH1	neu	
538	361	961	43	118	361	SUB1	neu	
363.5	1025	155	214	377	363.5	MAP4	neu	
193.5	365	2148	358	874	365	PLCB1	neu	
577	1690	106	231	368	368	RAB6B	neu	
373	603	110	396	248	373	HSPA5	neu	
429.5	154	210	385	374	374	NFIB	neu	
190	304	758	377	649	377	HERC1	neu	
82	513	706	253	380	380	HSP90B1	neu	
219.5	598	2815	34	381	381	CAMK2N1	neu	
4160.5	1934	381	121	123	381	MATR3	neu	
250	482	583	69	382	382	CELF2	neu	
210	333	3438	382	599	382	UNC80	neu	
299.5	601	383	2308	227	383	RCAN2	neu	
383.5	201	791	191	468	383.5	RBM25	neu	
198	399	385	238	1026	385	GLS	neu	
388	506	1860	305	149	388	ARPP19	neu	
275	207	822	1349	389	389	CDC42BPA	neu	
389	232	1428	575	347	389	SOD1	neu	
392	263	338	1201	2417	392	CPEB4	neu	
40	50	685	392	439	392	SNHG14	neu	
476.5	299	396	408	318	396	RUFY3	neu	
338	401	166	663	1089	401	CDS2	neu	
3791.5	5221	401	390	386	401	RAB3A	neu	
403	873	274	1178	263	403	VDAC1	neu	
2302	404	2478	283	385	404	ATP5H	neu	
8487.5	2847	139	234	404	404	TCF25	neu	
175	405	356	1001	476	405	MAPRE2	neu	
150	1713	856	406	353	406	ADAM22	neu	
7694.5	3467	407	107	181	407	AKR1A1	neu	
407.5	865	192	293	1127	407.5	SLC25A3	neu	
1798.5	4174	268	232	408	408	TCAF1	neu	
731	1062	341	409	270	409	ATXN10	neu	
1742	55	3652	215	409	409	NDUFB9	neu	
348.5	409	193	950	3652	409	SFPQ	neu	
409.5	223	2666	343	1067	409.5	ANKRD12	neu	
735	245	4846	381	410	410	KCNQ1OT1	neu	
294	105	722	550	413	413	BEX1	neu	
1273.5	118	2642	415	159	415	CLU	neu	
416	1627	270	445	351	416	PEA15	neu	
116	246	421	1167	1587	421	KMT2A	neu	
52.5	244	844	3199	421	421	PREPL	neu	
396	422	773	267	576	422	KIFAP3	neu	
1047.5	33	1237	424	394	424	CTNND2	neu	
228	991	798	167	424	424	SYNJ1	neu	
225	312	1076	425	1760	425	GABBR2	neu	
425.5	1493	184	90	803	425.5	SYN2	neu	
244	369	442	426	775	426	CAMTA1	neu	
397.5	1083	6153	192	426	426	GRIA3	neu	
1016	1191	290	220	427	427	PGRMC1	neu	
284.5	638	1126	428	325	428	FAM49A	neu	
425.5	185	428	664	1635	428	NKTR	neu	
1685.5	2230	431	95	45	431	ZCCHC12	neu	
596.5	200	2644	127	435	435	COX6C	neu	
81	106	4019	556	436	436	PCDH9	neu	
438.5	396	4162	478	315	438.5	OSBPL1A	neu	
215	358	1646	440	843	440	KIF21A	neu	
441	97	403	2342	784	441	RPL7	neu	
304	443	130	1732	518	443	SLC38A2	neu	
445	311	1962	367	631	445	UBE3A	neu	
6970.5	8941	113	447	277	447	NEDD4	neu	
71	169	448	532	3161	448	SARAF	neu	
269	449	471	443	692	449	CADPS	neu	
239	2874	515	451	303	451	TSPYL4	neu	
376	2279	452	130	1150	452	PPP3CB	neu	
171.5	594	544	453	43	453	CSDE1	neu	
203	1310	133	454	1530	454	TIMP2	neu	
365	455	657	1164	355	455	TMBIM6	neu	
403	112	456	5434	838	456	MORF4L1	neu	
1312	3269	281	189	459	459	PURB	neu	
288	460	332	1454	883	460	ABAT	neu	
460	239	797	2976	223	460	SET	neu	
122	67	461	599	3603	461	EID1	neu	
141	679	147	463	918	463	DKK3	neu	
96	386	548	468	466	466	MYO5A	neu	
1279.5	253	470	1208	375	470	CLK1	neu	
476.5	335	1696	1188	458	476.5	PGK1	neu	
1496	737	164	477	420	477	HMGCS1	neu	
227	478	858	394	1268	478	EIF4G3	neu	
207	290	873	1003	478	478	HNRNPU	neu	
309.5	69	3308	2676	480	480	FGF12	neu	
442	158	480	3493	1333	480	PEBP1	neu	
849	715	482	337	224	482	CHGB	neu	
482	221	587	413	1360	482	SRSF11	neu	
484.5	1071	545	322	477	484.5	CLCN3	neu	
1594	644	485	27	120	485	SCG5	neu	
405.5	486	195	577	1414	486	DDX3X	neu	
378.5	328	4570	487	524	487	NRIP3	neu	
331	488	1308	485	1070	488	PAK3	neu	
44	489	284	655	3380	489	IDS	neu	
618.5	911	178	141	489	489	SV2A	neu	
348.5	490	520	1131	422	490	NPM1	neu	
491	1734	2708	94	419	491	DLGAP1	neu	
492.5	367	649	529	340	492.5	DNM1L	neu	
400	494	620	740	402	494	HNRNPC	neu	
266	296	494	741	1269	494	MGEA5	neu	
418.5	915	1066	233	494	494	NAP1L5	neu	
459	1035	780	499	94	499	ACTR2	neu	
333	499	409	1082	3173	499	DDX6	neu	
311.5	442	501	736	2620	501	SERINC3	neu	
433	1028	502	326	655	502	OXCT1	neu	
696	277	1777	503	343	503	VDAC3	neu	
710.5	504	857	288	97	504	CNBP	neu	
3696.5	1144	92	152	504	504	GAP43	neu	
78	182	1693	504	821	504	NRCAM	neu	
471	546	1697	260	507	507	PLK2	neu	
507	298	641	4001	311	507	RAB7A	neu	
507	687	1236	306	237	507	UQCRC2	neu	
6874.5	2646	389	509	231	509	PFKP	neu	
2090	434	1073	510	465	510	UBE2B	neu	
511	637	477	457	1304	511	PSIP1	neu	
512	768	507	261	1469	512	ATXN7L3B	neu	
3141	2589	399	512	135	512	RNF14	neu	
3315.5	515	66	4466	295	515	CFL1	neu	
515	392	100	578	1851	515	CTNNB1	neu	
515	621	792	251	38	515	ENC1	neu	
822	496	1455	515	296	515	SRPK2	neu	
510	1406	516	125	953	516	GNAQ	neu	
411.5	377	669	517	544	517	DSTN	neu	
628	518	2203	480	91	518	GOT1	neu	
129	329	668	519	697	519	PRRC2C	neu	
635	469	1685	421	521	521	HINT1	neu	
526.5	1563	345	469	1671	526.5	PPP2CA	neu	
722	406	1026	530	236	530	VDAC2	neu	
531	128	426	2246	642	531	SRSF3	neu	
195	410	4173	3045	534	534	CYCS	neu	
7266.5	535	512	1441	278	535	PRDX2	neu	
273.5	527	5237	536	1255	536	KCNMA1	neu	
8344.5	6676	34	277	536	536	MAPT	neu	
3264	539	344	926	326	539	FXYD6	neu	
993	540	652	235	214	540	HSBP1	neu	
451.5	324	965	541	1164	541	KMT2E	neu	
651.5	969	541	46	400	541	PURA	neu	
541.5	160	301	1655	1288	541.5	WSB1	neu	
1653	542	258	2285	232	542	CD200	neu	
582	2378	276	313	542	542	GABARAPL1	neu	
414	432	2098	641	545	545	TAX1BP1	neu	
548.5	1513	1183	178	59	548.5	ATP2B2	neu	
548.5	157	2543	294	998	548.5	SRP14	neu	
291	661	420	1764	551	551	EDIL3	neu	
799	508	727	551	516	551	RBM5	neu	
552	2742	40	365	1488	552	SCD	neu	
553	880	715	124	416	553	ATP5G3	neu	
209	645	2996	221	553	553	FRRS1L	neu	
554	34	751	717	61	554	ST13	neu	
555.5	1098	1928	344	124	555.5	ATP6V1C1	neu	
9535.5	4529	556	316	80	556	ATP6V0E2	neu	
238	556	145	6447	1417	556	HNRNPA1	neu	
206	762	1781	523	557	557	G3BP2	neu	
770.5	475	1562	558	289	558	VPS35	neu	
562	300	386	3622	2453	562	ATP1B2	neu	
913	562	1072	360	397	562	ZRANB2	neu	
248	414	1307	828	563	563	KIF3A	neu	
121	566	384	1701	1938	566	CCNI	neu	
189	826	182	2045	567	567	ATP6V0A1	neu	
4283.5	222	568	4362	184	568	SEPW1	neu	
568.5	1185	1494	442	128	568.5	PAK1	neu	
318	1774	570	1173	290	570	HECTD4	neu	
165	626	729	161	571	571	NCKAP1	neu	
573	1245	335	684	539	573	CNTNAP2	neu	
1016	368	2254	573	360	573	SBNO1	neu	
509	514	575	1187	1416	575	HP1BP3	neu	
347	1128	576	1230	107	576	MAP1LC3B	neu	
577	2464	112	228	1356	577	CACNA2D1	neu	
577	523	1238	792	213	577	NECAP1	neu	
558	793	2240	580	481	580	U2SURP	neu	
403	456	2342	977	581	581	SLC39A10	neu	
582	362	744	3281	501	582	SRSF2	neu	
523.5	1388	2831	548	583	583	CAMK4	neu	
587	895	1022	586	129	587	NARS	neu	
90	553	871	588	1547	588	KIAA1109	neu	
588.5	824	914	208	116	588.5	ATP5F1	neu	
591	135	118	907	646	591	HNRNPH1	neu	
329.5	592	283	2081	3690	592	MTURN	neu	
3124.5	667	490	592	31	592	SNRPN	neu	
3002	468	2267	595	356	595	PHACTR1	neu	
12799.5	12992	46	598	105	598	TUBB3	neu	
260	600	1517	576	1143	600	ASH1L	neu	
199	776	600	817	126	600	CBX5	neu	
518.5	605	5295	146	600	600	SORL1	neu	
314	580	911	2131	601	601	HSPD1	neu	
602	474	4263	5020	520	602	UQCRB	neu	
110.5	751	211	604	860	604	SEPT3	neu	
605	388	573	916	1561	605	EPM2AIP1	neu	
605	565	171	3144	2591	605	UBR5	neu	
